Date,Open,High,Low,Close,Adj Close,Volume
2001-04-30,2065.000000,2150.000000,2065.000000,2110.000000,1009.846985,1075149
2001-05-01,2110.000000,2110.000000,2110.000000,2110.000000,1009.846985,0
2001-05-02,2120.000000,2220.000000,2115.000000,2170.000000,1038.562988,1400699
2001-05-03,2170.000000,2260.000000,2130.000000,2130.000000,1019.418945,2070093
2001-05-04,2130.000000,2200.000000,2100.000000,2110.000000,1009.846985,2556729
2001-05-07,2200.000000,2205.000000,2140.000000,2180.000000,1043.348999,1388837
2001-05-08,2180.000000,2205.000000,2145.000000,2165.000000,1036.169922,4992657
2001-05-09,2155.000000,2180.000000,2120.000000,2130.000000,1019.418945,3116339
2001-05-10,2130.000000,2160.000000,2080.000000,2130.000000,1019.418945,1607267
2001-05-11,2110.000000,2160.000000,2050.000000,2120.000000,1014.632813,568949
2001-05-14,2200.000000,2200.000000,2105.000000,2140.000000,1024.204956,576364
2001-05-15,2150.000000,2220.000000,2150.000000,2220.000000,1062.493042,863420
2001-05-16,2200.000000,2310.000000,2160.000000,2260.000000,1081.636963,1861260
2001-05-17,2340.000000,2400.000000,2305.000000,2390.000000,1143.855225,2473821
2001-05-18,2370.000000,2420.000000,2355.000000,2400.000000,1148.641235,2863714
2001-05-21,2410.000000,2550.000000,2405.000000,2510.000000,1201.286987,1593203
2001-05-22,2535.000000,2550.000000,2370.000000,2385.000000,1141.462158,2310044
2001-05-23,2355.000000,2385.000000,2250.000000,2310.000000,1105.567017,959008
2001-05-24,2220.000000,2300.000000,2140.000000,2175.000000,1040.955811,2946637
2001-05-25,2100.000000,2200.000000,2040.000000,2085.000000,997.882080,2382436
2001-05-28,2095.000000,2190.000000,2080.000000,2160.000000,1033.776978,908586
2001-05-29,2150.000000,2185.000000,2080.000000,2085.000000,997.882080,1009941
2001-05-30,2070.000000,2100.000000,2020.000000,2055.000000,983.523743,2023503
2001-05-31,2050.000000,2150.000000,2025.000000,2125.000000,1017.025879,1728476
2001-06-01,2100.000000,2100.000000,2050.000000,2080.000000,995.489014,999421
2001-06-04,2125.000000,2150.000000,2080.000000,2100.000000,1005.060730,772571
2001-06-05,2085.000000,2115.000000,2025.000000,2075.000000,993.095947,419216
2001-06-06,2100.000000,2120.000000,1985.000000,1990.000000,952.414856,2029655
2001-06-07,1960.000000,2000.000000,1920.000000,1970.000000,942.842651,1087809
2001-06-08,2000.000000,2000.000000,1950.000000,1980.000000,947.629150,1050225
2001-06-11,1980.000000,2015.000000,1970.000000,2000.000000,957.200806,1552659
2001-06-12,2000.000000,2020.000000,1915.000000,1925.000000,921.305786,2247808
2001-06-13,1955.000000,1960.000000,1910.000000,1915.000000,916.519836,1245738
2001-06-14,1950.000000,1950.000000,1850.000000,1950.000000,933.270630,1466749
2001-06-15,1940.000000,1980.000000,1885.000000,1900.000000,909.340942,3827069
2001-06-18,1845.000000,1920.000000,1840.000000,1865.000000,892.590149,2301119
2001-06-19,1875.000000,1950.000000,1875.000000,1900.000000,909.340942,1233451
2001-06-20,1900.000000,1935.000000,1870.000000,1870.000000,894.982605,1360564
2001-06-21,1870.000000,1915.000000,1865.000000,1915.000000,916.519836,5105991
2001-06-22,1915.000000,1915.000000,1870.000000,1885.000000,902.161743,1378317
2001-06-25,1860.000000,1890.000000,1860.000000,1880.000000,899.768677,792080
2001-06-26,1880.000000,1900.000000,1820.000000,1835.000000,878.231750,3516528
2001-06-27,1845.000000,1875.000000,1805.000000,1830.000000,875.838928,1718929
2001-06-28,1810.000000,1865.000000,1780.000000,1840.000000,880.624878,2104306
2001-06-29,1850.000000,1865.000000,1820.000000,1850.000000,885.410889,1916690
2001-07-02,1850.000000,1900.000000,1810.000000,1830.000000,875.838928,1828441
2001-07-03,1830.000000,1890.000000,1830.000000,1865.000000,892.590149,2103588
2001-07-04,1865.000000,1885.000000,1800.000000,1810.000000,866.266724,1644792
2001-07-05,1780.000000,1780.000000,1720.000000,1725.000000,825.585815,1996037
2001-07-06,1700.000000,1735.000000,1650.000000,1685.000000,806.441772,4070737
2001-07-09,1660.000000,1740.000000,1660.000000,1680.000000,804.048706,874189
2001-07-10,1665.000000,1760.000000,1665.000000,1740.000000,832.764771,2652847
2001-07-11,1730.000000,1730.000000,1670.000000,1690.000000,808.834778,1994875
2001-07-12,1705.000000,1745.000000,1705.000000,1740.000000,832.764771,1431426
2001-07-13,1750.000000,1840.000000,1730.000000,1840.000000,880.624878,1072225
2001-07-16,1840.000000,1840.000000,1765.000000,1780.000000,855.162048,1022882
2001-07-17,1770.000000,1770.000000,1720.000000,1740.000000,835.944946,1263970
2001-07-18,1725.000000,1740.000000,1695.000000,1725.000000,828.738525,816208
2001-07-19,1700.000000,1800.000000,1680.000000,1800.000000,864.770630,2631230
2001-07-20,1800.000000,1820.000000,1765.000000,1790.000000,859.966187,2156763
2001-07-23,1750.000000,1790.000000,1745.000000,1775.000000,852.760071,934334
2001-07-24,1750.000000,1780.000000,1725.000000,1745.000000,838.347229,1491352
2001-07-25,1745.000000,1760.000000,1720.000000,1735.000000,833.542847,2705362
2001-07-26,1750.000000,1750.000000,1620.000000,1620.000000,778.293457,3395383
2001-07-27,1620.000000,1620.000000,1380.000000,1450.000000,696.620911,8394542
2001-07-30,1420.000000,1565.000000,1420.000000,1470.000000,706.229248,2292801
2001-07-31,1450.000000,1450.000000,1360.000000,1400.000000,672.599365,5303137
2001-08-01,1425.000000,1470.000000,1400.000000,1460.000000,701.425110,1362836
2001-08-02,1460.000000,1600.000000,1460.000000,1585.000000,761.478577,2197817
2001-08-03,1585.000000,1670.000000,1550.000000,1590.000000,763.880737,3272684
2001-08-06,1590.000000,1600.000000,1530.000000,1560.000000,749.467834,1940912
2001-08-07,1520.000000,1545.000000,1490.000000,1520.000000,730.250793,1303183
2001-08-08,1520.000000,1530.000000,1490.000000,1495.000000,718.240173,1524818
2001-08-09,1495.000000,1495.000000,1495.000000,1495.000000,718.240173,0
2001-08-10,1475.000000,1480.000000,1440.000000,1470.000000,706.229248,2946245
2001-08-13,1500.000000,1520.000000,1460.000000,1510.000000,725.446594,3254709
2001-08-14,1520.000000,1575.000000,1520.000000,1550.000000,744.663635,3961279
2001-08-15,1570.000000,1570.000000,1515.000000,1520.000000,730.250793,1967934
2001-08-16,1500.000000,1520.000000,1455.000000,1480.000000,711.033447,2284159
2001-08-17,1525.000000,1525.000000,1465.000000,1465.000000,703.827209,2933257
2001-08-20,1450.000000,1480.000000,1405.000000,1415.000000,679.805725,2954077
2001-08-21,1415.000000,1435.000000,1415.000000,1430.000000,687.012329,1143637
2001-08-22,1430.000000,1460.000000,1385.000000,1440.000000,691.816467,1701587
2001-08-23,1465.000000,1480.000000,1380.000000,1395.000000,670.197266,1445437
2001-08-24,1390.000000,1430.000000,1390.000000,1390.000000,667.795105,1016626
2001-08-27,1425.000000,1480.000000,1425.000000,1460.000000,701.425110,2028714
2001-08-28,1460.000000,1520.000000,1440.000000,1500.000000,720.642090,921535
2001-08-29,1485.000000,1580.000000,1480.000000,1520.000000,730.250793,2396073
2001-08-30,1500.000000,1545.000000,1470.000000,1500.000000,720.642090,1972093
2001-08-31,1500.000000,1500.000000,1440.000000,1460.000000,701.425110,1700977
2001-09-03,1480.000000,1500.000000,1450.000000,1475.000000,708.631531,817589
2001-09-04,1470.000000,1535.000000,1470.000000,1490.000000,715.838013,2649049
2001-09-05,1480.000000,1485.000000,1460.000000,1480.000000,711.033447,1867379
2001-09-06,1490.000000,1500.000000,1435.000000,1445.000000,694.218628,2554824
2001-09-07,1420.000000,1450.000000,1375.000000,1435.000000,689.414368,2281237
2001-09-10,1450.000000,1450.000000,1395.000000,1450.000000,696.620911,1304637
2001-09-11,1470.000000,1480.000000,1350.000000,1350.000000,648.578003,2130518
2001-09-12,1250.000000,1320.000000,1150.000000,1300.000000,624.556335,3037748
2001-09-13,1320.000000,1325.000000,1280.000000,1300.000000,624.556335,2347338
2001-09-14,1325.000000,1330.000000,1290.000000,1300.000000,624.556335,1832966
2001-09-17,1305.000000,1310.000000,1250.000000,1305.000000,626.958740,2282015
2001-09-18,1270.000000,1320.000000,1270.000000,1320.000000,634.165100,2223234
2001-09-19,1330.000000,1340.000000,1300.000000,1335.000000,641.371765,4976575
2001-09-20,1325.000000,1325.000000,1245.000000,1285.000000,617.350098,7172035
2001-09-21,1270.000000,1270.000000,1190.000000,1215.000000,583.720154,3189854
2001-09-24,1215.000000,1215.000000,1215.000000,1215.000000,583.720154,0
2001-09-25,1320.000000,1320.000000,1215.000000,1265.000000,607.741577,1857879
2001-09-26,1270.000000,1300.000000,1270.000000,1300.000000,624.556335,2130776
2001-09-27,1300.000000,1330.000000,1290.000000,1320.000000,634.165100,2564709
2001-09-28,1340.000000,1370.000000,1320.000000,1325.000000,636.567200,2339687
2001-10-01,1340.000000,1380.000000,1325.000000,1330.000000,638.969543,449715
2001-10-02,1340.000000,1410.000000,1340.000000,1385.000000,665.393066,1348260
2001-10-03,1390.000000,1400.000000,1360.000000,1390.000000,667.795105,1052417
2001-10-04,1430.000000,1500.000000,1405.000000,1430.000000,687.012329,3449227
2001-10-05,1430.000000,1470.000000,1400.000000,1445.000000,694.218628,2661256
2001-10-08,1400.000000,1475.000000,1380.000000,1450.000000,696.620911,606448
2001-10-09,1480.000000,1510.000000,1440.000000,1440.000000,691.816467,2342782
2001-10-10,1430.000000,1460.000000,1405.000000,1455.000000,699.022827,864210
2001-10-11,1470.000000,1495.000000,1430.000000,1475.000000,708.631531,2431829
2001-10-12,1500.000000,1525.000000,1480.000000,1500.000000,720.642090,1862286
2001-10-15,1500.000000,1500.000000,1440.000000,1470.000000,706.229248,811361
2001-10-16,1470.000000,1510.000000,1470.000000,1505.000000,723.044617,753225
2001-10-17,1520.000000,1550.000000,1480.000000,1525.000000,732.653015,2286917
2001-10-18,1490.000000,1505.000000,1475.000000,1495.000000,718.240173,941849
2001-10-19,1500.000000,1550.000000,1475.000000,1525.000000,732.653015,1695293
2001-10-22,1505.000000,1545.000000,1475.000000,1535.000000,737.457275,2104528
2001-10-23,1535.000000,1550.000000,1510.000000,1510.000000,725.446594,738669
2001-10-24,1480.000000,1510.000000,1475.000000,1480.000000,711.033447,2220083
2001-10-25,1480.000000,1530.000000,1480.000000,1505.000000,723.044617,2979811
2001-10-26,1540.000000,1550.000000,1500.000000,1505.000000,723.044617,2463586
2001-10-29,1510.000000,1550.000000,1500.000000,1515.000000,727.848816,1612420
2001-10-30,1480.000000,1540.000000,1475.000000,1500.000000,720.642090,2423653
2001-10-31,1500.000000,1520.000000,1485.000000,1495.000000,718.240173,1621684
2001-11-01,1495.000000,1565.000000,1490.000000,1555.000000,747.065735,1044766
2001-11-02,1555.000000,1650.000000,1555.000000,1615.000000,775.891541,1616645
2001-11-05,1620.000000,1700.000000,1615.000000,1655.000000,795.108704,1763638
2001-11-06,1660.000000,1700.000000,1620.000000,1635.000000,785.500244,1285854
2001-11-07,1650.000000,1650.000000,1580.000000,1590.000000,763.880737,1087363
2001-11-08,1590.000000,1630.000000,1590.000000,1630.000000,783.097778,1365278
2001-11-09,1645.000000,1680.000000,1645.000000,1670.000000,802.314941,1172545
2001-11-12,1650.000000,1735.000000,1650.000000,1710.000000,821.532043,935475
2001-11-13,1670.000000,1725.000000,1670.000000,1710.000000,821.532043,1741075
2001-11-14,1715.000000,1800.000000,1700.000000,1760.000000,845.553711,2505189
2001-11-15,1760.000000,1880.000000,1760.000000,1835.000000,881.585754,2580332
2001-11-16,1825.000000,1925.000000,1800.000000,1890.000000,908.009094,5860683
2001-11-19,1890.000000,2075.000000,1890.000000,2040.000000,980.073425,7274759
2001-11-20,2050.000000,2075.000000,1780.000000,1820.000000,874.379089,3550418
2001-11-21,1780.000000,1820.000000,1690.000000,1705.000000,819.130066,3641877
2001-11-22,1700.000000,1700.000000,1620.000000,1650.000000,792.706482,3738338
2001-11-23,1670.000000,1720.000000,1640.000000,1650.000000,792.706482,1607413
2001-11-26,1695.000000,1720.000000,1665.000000,1700.000000,816.727844,918840
2001-11-27,1690.000000,1700.000000,1625.000000,1650.000000,792.706482,1697737
2001-11-28,1650.000000,1650.000000,1605.000000,1630.000000,783.097778,1734325
2001-11-29,1600.000000,1660.000000,1600.000000,1650.000000,792.706482,1297817
2001-11-30,1670.000000,1670.000000,1625.000000,1640.000000,787.902161,2267917
2001-12-03,1620.000000,1690.000000,1615.000000,1650.000000,792.706482,3419866
2001-12-04,1650.000000,1730.000000,1650.000000,1720.000000,826.336365,2170529
2001-12-05,1795.000000,1795.000000,1635.000000,1695.000000,814.325806,1635588
2001-12-06,1705.000000,1705.000000,1600.000000,1650.000000,792.706482,4364204
2001-12-07,1700.000000,1700.000000,1600.000000,1605.000000,771.087219,1715882
2001-12-10,1600.000000,1615.000000,1550.000000,1570.000000,754.272217,1271594
2001-12-11,1560.000000,1600.000000,1515.000000,1550.000000,744.663635,1856071
2001-12-12,1550.000000,1600.000000,1545.000000,1570.000000,754.272217,1752831
2001-12-13,1570.000000,1570.000000,1525.000000,1560.000000,749.467834,934680
2001-12-14,1540.000000,1540.000000,1410.000000,1470.000000,706.229248,2701769
2001-12-17,1470.000000,1470.000000,1470.000000,1470.000000,706.229248,0
2001-12-18,1470.000000,1530.000000,1460.000000,1510.000000,725.446594,2861916
2001-12-19,1520.000000,1520.000000,1470.000000,1475.000000,708.631531,1931487
2001-12-20,1475.000000,1475.000000,1350.000000,1430.000000,687.012329,3825818
2001-12-21,1430.000000,1430.000000,1340.000000,1360.000000,653.382446,2258021
2001-12-24,1360.000000,1370.000000,1305.000000,1325.000000,636.567200,215875
2001-12-25,1325.000000,1325.000000,1325.000000,1325.000000,636.567200,0
2001-12-26,1325.000000,1325.000000,1325.000000,1325.000000,636.567200,0
2001-12-27,1325.000000,1325.000000,1280.000000,1310.000000,629.360901,962439
2001-12-28,1310.000000,1350.000000,1310.000000,1335.000000,641.371765,260405
2001-12-31,1365.000000,1370.000000,1320.000000,1320.000000,634.165100,63530
2002-01-01,1320.000000,1320.000000,1320.000000,1320.000000,634.165100,0
2002-01-02,1320.000000,1330.000000,1290.000000,1310.000000,629.360901,1027608
2002-01-03,1310.000000,1410.000000,1310.000000,1410.000000,677.403687,1836579
2002-01-04,1450.000000,1490.000000,1440.000000,1470.000000,706.229248,4013166
2002-01-07,1500.000000,1560.000000,1500.000000,1530.000000,735.054932,2122821
2002-01-08,1530.000000,1680.000000,1500.000000,1550.000000,744.663635,7888857
2002-01-09,1600.000000,1600.000000,1505.000000,1520.000000,730.250793,1793915
2002-01-10,1520.000000,1570.000000,1440.000000,1545.000000,742.261536,1367223
2002-01-11,1575.000000,1575.000000,1510.000000,1550.000000,744.663635,1341505
2002-01-14,1540.000000,1570.000000,1515.000000,1530.000000,735.054932,1435098
2002-01-15,1500.000000,1560.000000,1465.000000,1560.000000,749.467834,8121818
2002-01-16,1550.000000,1550.000000,1480.000000,1495.000000,718.240173,5077117
2002-01-17,1520.000000,1520.000000,1430.000000,1480.000000,711.033447,4198234
2002-01-18,1500.000000,1500.000000,1430.000000,1450.000000,696.620911,5248704
2002-01-21,1450.000000,1460.000000,1365.000000,1400.000000,672.599365,1782703
2002-01-22,1400.000000,1425.000000,1365.000000,1410.000000,677.403687,929133
2002-01-23,1400.000000,1405.000000,1370.000000,1390.000000,667.795105,1770460
2002-01-24,1410.000000,1450.000000,1400.000000,1435.000000,689.414368,2074993
2002-01-25,1440.000000,1505.000000,1430.000000,1475.000000,708.631531,2364099
2002-01-28,1475.000000,1490.000000,1430.000000,1470.000000,706.229248,547785
2002-01-29,1490.000000,1505.000000,1470.000000,1480.000000,711.033447,1587014
2002-01-30,1410.000000,1460.000000,1410.000000,1415.000000,679.805725,2714170
2002-01-31,1430.000000,1430.000000,1370.000000,1385.000000,665.393066,2171245
2002-02-01,1390.000000,1410.000000,1375.000000,1400.000000,672.599365,2853281
2002-02-04,1390.000000,1400.000000,1370.000000,1400.000000,672.599365,922636
2002-02-05,1390.000000,1410.000000,1360.000000,1400.000000,672.599365,1198185
2002-02-06,1410.000000,1410.000000,1370.000000,1400.000000,672.599365,2464160
2002-02-07,1380.000000,1400.000000,1350.000000,1390.000000,667.795105,950318
2002-02-08,1370.000000,1380.000000,1350.000000,1355.000000,650.980225,620712
2002-02-11,1355.000000,1360.000000,1285.000000,1300.000000,624.556335,2523973
2002-02-12,1310.000000,1320.000000,1270.000000,1280.000000,614.948059,3334312
2002-02-13,1280.000000,1290.000000,1220.000000,1280.000000,614.948059,4051869
2002-02-14,1300.000000,1305.000000,1270.000000,1300.000000,624.556335,3586539
2002-02-15,1280.000000,1280.000000,1200.000000,1250.000000,600.535095,4541753
2002-02-18,1205.000000,1290.000000,1205.000000,1280.000000,614.948059,5523062
2002-02-19,1300.000000,1300.000000,1250.000000,1255.000000,602.937256,2225624
2002-02-20,1245.000000,1270.000000,1235.000000,1255.000000,602.937256,1415493
2002-02-21,1255.000000,1280.000000,1255.000000,1255.000000,602.937256,1009307
2002-02-22,1260.000000,1260.000000,1225.000000,1260.000000,605.339478,1080150
2002-02-25,1300.000000,1315.000000,1265.000000,1310.000000,629.360901,1366599
2002-02-26,1320.000000,1335.000000,1300.000000,1315.000000,631.763000,1328406
2002-02-27,1315.000000,1325.000000,1290.000000,1310.000000,629.360901,1557837
2002-02-28,1310.000000,1320.000000,1275.000000,1320.000000,634.165100,1115301
2002-03-01,1300.000000,1300.000000,1280.000000,1285.000000,617.350098,792998
2002-03-04,1300.000000,1315.000000,1280.000000,1285.000000,617.350098,749398
2002-03-05,1300.000000,1335.000000,1300.000000,1330.000000,638.969543,3182702
2002-03-06,1330.000000,1370.000000,1320.000000,1365.000000,655.784485,2172166
2002-03-07,1365.000000,1420.000000,1365.000000,1410.000000,677.403687,3248150
2002-03-08,1425.000000,1435.000000,1390.000000,1420.000000,682.208008,5667822
2002-03-11,1420.000000,1435.000000,1395.000000,1405.000000,675.001526,4186000
2002-03-12,1365.000000,1430.000000,1365.000000,1410.000000,677.403687,1297172
2002-03-13,1400.000000,1410.000000,1365.000000,1385.000000,665.393066,1310694
2002-03-14,1385.000000,1390.000000,1365.000000,1380.000000,662.990662,500842
2002-03-15,1370.000000,1380.000000,1350.000000,1345.000000,646.175720,2574461
2002-03-18,1330.000000,1370.000000,1320.000000,1330.000000,638.969543,2046503
2002-03-19,1300.000000,1300.000000,1260.000000,1275.000000,612.546021,3590801
